0	for example if you want to have a feed with a particular tracked tag from tumblr Feedly could create a feed .
0	<NUMBER> ) This limit appears to be arbitrary and not on par with other platforms ( iOS / Android / Mac OSX ) .
1	Provide more rich API for text rendering without need to use low - level Direct <NUMBER> D for rich text rendering capabilities .
0	That 's RATING not  like / dislike  .
0	Since it 's user - initiated it would not drain the battery .
0	poder guardar aplicaciones en skydrive y poder ejecutarlas seria una funci _ n _ _ nica de los windows phone .
0	While downloading a file with BackgroundDownloader the progress updates every <NUMBER> MB which is not really accurate .
0	and which operator to use [ AND / OR ] in case of multiple property filter provided . )
1	It would be good if we could submit utility tools to the store as there is no way to perform these tasks without admin .
0	Current mode is focused on Marketplace apps .
0	If it is not intended why then is it not called Windows CRT for Microsoft VC - what am I missing and is it really legal / appropriate ?
0	Working in ABO ( Activity Based Office ) I use different hardware to my Surface all the time .
0	Well from IE you can also search .
1	Like many others I want to add some Twitter feeds as RSS feeds .
0	Also flatters prototypish content search function makes it hard for users to find proper content .
1	In a similar way to the new lock - screen apps allow developers to create an app that runs inside a tile of larger dimensions that then current pre - defined tile sizes .
1	As with CSS it would be very useful if we could set text based framework elements to be UPPERCASE lowercase Title Case etc with a TextTransform property in Xaml .
0	<NUMBER> ) See that the InputScopes of the TextBoxes are now honored .
0	This is what I am currently using
0	The same with old stlye Binding works fine
1	Maybe you should consider including the plugin in the Firefox Addon repo / marketplace .
0	Would be awesome if you could fix this : )
0	This must be one of the most basic auto - corrects .
0	Provision to play a Audio / Video to multiple devices connected in same network or network segment .
1	There are a lot of reasons why this might be difficult but I feel that with a little bit of thought this could be a very profitable idea both for developers and for Microsoft .
0	Cheers !
0	you can make it .
0	However a simple message box saying  This message is going to be sent to <NUMBER> people are you sure you want to send  would be sufficient .
1	Provide a workaround for removing the  ru  language from the language history ( I have no need for  ru  culture just for  ru - ru  but there is no way to remove  ru  from the language history if you ever posted your app with  ru  language support ) <NUMBER> .
1	Better than that would be an option to catch the article text and send it completely ( not just the resume from rss as some sites do ) somewhat like the instapaper does .
1	Allow the phone to be used as a mini presentation device .
0	Auto give little control over the first launch of the app .
0	This behavior is not found in public documentation .
0	However live code has no access to that hWnd .
0	Example An app that allows users to select a time i . e ; Tomorrow 10 30 AM to do   something   .
1	Anyway it 'd be great if this opened the currently visible article in the browser instead of the previous article .
0	It 'll help .
0	Please do not reply me with this : https : //docs . microsoft . com/en - us/previous - versions/windows/it - pro/windows - server - 2008 - R 2 - and - 2008/cc 708605 ( v = ws . 10 )
1	It should warn me .
0	It would save the user a lot of time and effort .
0	When I navigate here I am connected via the expired account .
1	It would be very nice to have this in Feedly .
1	There should be an option to enter accent to let the default splashscreen have the users accent color .
0	The Windows . Services . Store namespace does not provide a class that you can use to simulate license info during testing .
1	Trial feature should be built - in with auto - prompted and disabling just like the Windows Store .
0	Currently when the last element ( s ) of the tile does not fit ( because of users with unusual scaling settings for example ) it get 's discarded out of view which is understandable .
0	My Name is Yury Shetov .
1	3 . - Share variables between applications in something that could be called  Desharrapamientos  instead of  IsolatedStorageSettings  .
0	to enter just numbers with no additional simbols but  \+   -  and  .
0	The problem is we can not put try / catch everywhere and we would like to understand crashes but without a stacktrace it is difficult .
1	Microsoft should provide a better beta program for developers and user like the one in android in which you do not have to download a separate app you update the stable one to the beta in the store .
1	Let the content creators see that their content is viewed in your service . ; Like : http : //feedburner . google . com/
0	Otherwise the private store can only be used for in - house apps or free apps .
0	I see blank page .
1	Now we want to bundle these Apps .
0	How is it that there is no Check All button for the list of email messages ?
0	But that would be beyond what the control * should * do in terms of separation of concerns .
1	I imagine the default setup could simply default to news and sports from MSN ( or one of MS ' other affiliates ) then allow RSS feeds to be added .
0	If it ai not broke do not fix it .
0	Fortunately it does not try to start the build as part of the certification process .
0	MapControl has some nice extensibility options but requires specifying a token even if you are using local or custom tile sources as the background replacement layer .
0	Win <NUMBER> apps still dominate because they are so robust and developed .
0	Support for this would destroy any argument for an apple device because they are not going to do this any time soon and it would close the gap in functionality between WP and android .
0	After a trial has expired the expiration date is set to :
1	I would like to add the functionality myself or contribut if somebody could help me .
1	for example once you add a location to MapPolyLine Instance that becomes a segment I should then be able to control the look and feed such as Color of the stroke for that segment of the MapPolyLine .
1	My proposal is an API out of StorageFolder to retrieve a StorageItem given a relative path from that StorageFolder .
0	well it 's really powerful for indie devs
0	I can not find any way to configure Pocket to use Google Auth .
0	The WiFi analyzer app for android is very useful to IT professionals such as myself .
1	Of course it would be even better to make xaml use TypeConverter additionally for compatibility 's sake with WPF .
1	Companies like CSHTML <NUMBER> ( http : //cshtml 5 . com ) and DuoCode ( http : //duoco . de ) are already doing this but it would be great to see this effort officially adopted into the Microsoft Universal Windows Platform .
0	It took an hour just to get through my STEAM library .
1	Have the app available in the for Lion OSX in the app store .
0	Example : Open the Mail - App write the mail content with the pen directly on the ( RichEditBox ) canvas text gets recognised - > Boom done .
1	I can understand that tapping on the reminder can not take me to the app if the screen is locked but at least give me a possibility to unlock the screen .
1	So my suggestion is to offer developers a switch to turn on / off pro features in the sandbox .
0	The project will be developed in Andriod .
0	The token I was asking for was present in the FutureAccessList but it gave me a FileNotFoundException .
0	Or for instance we are in a setup wizard we do not want the user to be able to close the app until the user has finished the setup .
0	other than Windows _ _ _ more
0	All with the same original and translated text for all languages !
1	As a developer I would like to have method to defer app deactivation / suspending in order to call async methods easily
0	If I want to update a Live Tile from my own App I can not draw it 's background image on the phone because if I store it to IsolatedStorage i am not able to get an URI for it which I could provide the StandardTileData - Object with .
0	WinRT is littered with Async getters that greatly impede porting code and add unnecessary complexity for many cases .
1	Please give that back .
0	Would be most appreciated !
0	4 ) Before doing anything else click the Show touch keyboard button in the notification tray such that the touch keyboard appears .
0	The benefit of this idea would be that I often find that having opened an application I would like to have it easily available to use again .
0	I have asked the support they said me that I have to create another subscription with another live account and after it ask them to migrate apps and related data .
0	Hey I have feedly notifier in firefox on windows <NUMBER> .
1	When Cortana has an expression that it does not understand based on the available expressions registered but Cortana does recognize an app name it would be great if the user 's expression was fed to the app account on the store for the developer to review and consider supporting in the future .
0	I can not see the total downloads of my apps anymore because the downloads prior to the new dashboard has vanished .
0	Even the iPhone has had this for almost eight years .
0	But it is not available by default .
0	That would take your default language description and fields and then use Microsoft 's Translator to translate all the fields to the language .
0	Repeatedly calling MediaPlayer . StepForwardOneFrame ( ) ` MediaPlayer . StepBackOneFrame ( ) should switch between two frames but video is moving slightly back .
0	But there are still times when you want to install some things .
0	Tags could be good and bad depending on how a user uses Evernote .
0	Even the iPhone has had this for almost eight years .
1	Suggestion : If the returned StorageFile class could not provide the actual entry of the choices selected by the user maybe the FileSavePicker could do it with a read - only property or method after the user confirmed the file .
1	Give us an implementation of RadialGradientBrush that automatically uses acceleration when available .
1	I would like to try this out - making my app an experience shared across multiple close proximity devices but it would be very helpful to see some code samples .
1	Please take a note of this .
1	please make the theme beautiful by making the icons <NUMBER> d .
0	Think group list on linkedin .
0	Comment on photos write on walls without having to enter the facebook app .
0	All I am able to control at the moment is the contrast of the display ( by playing with the colours and alpha levels of the rendered graphics ) .
0	The symptoms are as stated in the title .
0	When I see the Palm pre 's multitask switch I know there is something MS can do better .
0	Not everybody uses the Gmail app as default . some others use CloudMagic Mailbox Inbox K - 9 and such _
0	In this way the current intransparent   recommendation count   would become more transparent .
0	Currently I am developing an app for posting photos to a user 's Picasa account .
0	If the server sends HTTPOnly cookies you should create a System . Net . CookieContainer on the request to hold the cookies although you will not see or be able to access the cookies that are stored in the container .
0	Information about these failed requests is currently only visible via the HTTPERR log file and more
0	Do not you have any concern for thousands of ISVs who developed Windows utility programs in the past to make Windows popular and successful ?
1	Allow apps to act as data sources for other apps .
0	But in windows every time we hav to open contact and search name . Ex .
0	What happened to ASTC texture format ?
0	Currently UWP apps have no ability to include menu controls with excellent mouse support .
0	share directly with Twitter instead of Buffer
0	The solution is open - sourcing WinDbg and related tools ( dbghlp WinDbg extensions etc . ) which will allow the community to fix and improve what the rather small team at Microsoft does not manage to .
0	According to this thread Color of ApplicationBar Icons http : //social . msdn . microsoft . com/Forums/wpapps/en - US/3652 fab 4 - 1662 - 42 c 8 - 9 d <NUMBER> e - bd 8255083647/color - of - applicationbar - icons ? forum = wpdevelop I want in WP <NUMBER> back ( it stiill works in WP <NUMBER> ) that I can set a color for ApplicationBar Icons .
0	One thing the people want is to make there device there own .
0	Give the power to the developer to decide if a page is allowed to use the ScriptNotify event or not !
0	I recently asked myself how long an app takes to get in the store .
1	I think Microsoft needs to re - consider about having splash screens .
1	And optimize SongCollection to support similar filters .
0	After that i downloaded other feedly apps like Ziner they work without any problem .
1	For example an IsSelected property could be added to a TreeViewNode or a function like selectNode ( TreeViewNode ) to the TreeView .
0	Pinch and zoom out and scroll through slides .
0	After installing the OS installing my Apps installing MS Office Norton and other desktop apps .
0	Having SOCK _ SEQPACKET would remove the burden of distinguishing between independent messages from the user .
0	Anyway I m sure that I m not the only one who has this issue so if we could look at some email invoices it would be great .
1	Therefore it would be nice to have an option like XsltSettings . EnableDocumentFunction Property in . NET apps .
0	Allowing the execution of all apps in background like in android and ios when offline mix is kept for downloading in nokia mixradio it pauses if we use any other apps .
0	NV <NUMBER> and Gray <NUMBER> are two basic formats but they do not be supported .
1	Evidently this is a limitation of the MediaComposition . SaveAsync ( ) API - it should be fixed .
0	Apps on Windows Phone were able to run under the lock screen for quite some time .
0	As of now there is no good ad network for existing desktop applications .
0	I guess it can fitt by <NUMBER> app icon ib each row .
0	Same problem happens to windows explorer set a new comment then apply to the file but when you read again there 's nothing !
0	It can only be seen on a dark background .
0	I have apps I would like to transfer ( which had IAPs ) but I can not do so .
0	If so and there is no API to restrict usage for existing Windows Phone <NUMBER> app but there will be an API to restrict functionality for Windows Phone <NUMBER> app I may want to wait for Windows Phone <NUMBER> before deploying my app .
0	Im using the property DeviceInformation : Name in my application to display the port name .
0	We see an error CLASS _ NOT _ REGISTERED message .
0	Markup Extensions are found in the following Xaml Systems : - WPF - Silverlight <NUMBER> - Xamarin . Forms ( notably NOT a Microsoft technology but recognizes their power nonetheless ) This feature is to ask for Xaml serialization featureset parity with WPF / System .
0	At the moment the periodic task runs every <NUMBER> minutes .
0	I am missing the ability to change the font name / size and color .
0	We need to share all our data from our mobile phone or SD card so we need a file manager on WP .
0	Sadly if you are someone who finds this annoying there 's no option to disable this behavior .
1	Please comment and document this behavior
1	In a nutshell you could create a bunch of random email addresses that you could use when subscribing to newsletters ( etc ) and then any emails sent to one of those addresses would show up as a standard HTML feed .
0	I have noticed that when you create a DataPackage containing both data provided directly ( let us say text using SetData ) and delayed formats like a bitmap ( using SetDataProvider ) when closing the application the whole clipboard content is cleared .
0	I would jump at the opportunity to adapt my apps for Windows Phone if Microsoft _ _ _ more
0	Currently windows phone does not allow to call a webservice from these events .
1	Give ability to create games that have access for xbox live achievements .
0	- You can publish an update with the removed ru language but this update will not fully replace the old version and you will in truble .
0	It is possible for us to get a D <NUMBER> DDevice from MediaStreamSource as indicated by admins here :
0	We have inherit a control from Slider and put it in horizontal .
0	This Xaml System had it 's own serialization / deserialization mechanism in XamlServices class .
0	Also I can not get a full <NUMBER> D map which is what I desire but no matter what I do the buildings are <NUMBER> D
0	I remember in the beginning the FB works with this pattern and unfortunately you abandoned .
1	I strongly think that more background color 's should be there like instead of just black and white have blue red green and stuff _ _ _ more
0	In our UWP app there is a ListView and it uses ISupportIncrementalLoading as a DataSource .
0	Optimized to the hardware by performant C \+ usage instead of own written encoders .
0	OnKeyDown with RightAlt gets called in frame <NUMBER>
1	Allow users to take screenshots when the phone is muted without sound .
0	This should be available both in WinRT and Silverlight applications .
0	My thought : Using simulator while on a page a one - click button that automatically take one screenshot for each language the app supports .
0	Warning C <NUMBER>
0	The old developer dashboard allowed me to remove apps that I no longer want to be published .
0	We end up writing lot of custom Styles in XAML for Split view .
0	A small number of non - UWP desktop apps do this but rely on service components to trigger restarting the app which is undesirable in a modern / UWP environment .
0	Today apps ar silos .
0	The new way to move the cursor with the finger to edit a word is terrible in Win 8 . 1 .
0	I am a developer trying to make a Discord app for Windows Phone Windows Tablet Xbox and HoloLens .
0	Step to reproduce : <NUMBER> . )
0	If files are loaded using the NeighboringFilesQuery then GetPropertiesAsync on those files will only return properties that have been indexed .
0	I just found that reading the property of System . Comment from a file does not work on Windows <NUMBER> . I used StorageFile . Properties . GetDocumentPropertiesAsync ( ) to read the properties of a file that has Comment but DocumentProperties . Comment is a empty string .
0	Why should I have to implement a ContactPicker to make the user choose or implement the Live SDK and force them to log in when the phone already knows ?
0	It did not do this before the latest update .
0	I am using lates windows <NUMBER> edition ( build <NUMBER> )
1	I would like to add a AnimatedHeaderedTextBox control to the Toolkit .
0	Will the compact mode resource dictionary be bundled with the nuget package so it can be referenced in the app resources without having to ask developers to copy and paste XAML files .
1	Developers need a way of sharing data between applications .
1	If I do nt like someone elses idea allow my <NUMBER> - <NUMBER> votes to takes votes OFF their vote count on a 1 : 1 vote basis .
0	i m stressing out a lot when u typing something and this stpid keabord is dissapearing all the time .
0	Today only SelectRange ( ItemIndexRange itemIndexRange ) exists in ListView to add new selection range to the current selection and SelectedRanges property is only { get ; } .
1	Suggestion : Show exactly that error message in the Windows Store dashboard .
0	Why ?
0	When adding a StatusFilter for Available Xbox is never shown .
1	User and passwords sync should be allowed as well for participation .
0	These are valid only on the device on which they were created so the only phone you 'd brick would be your dev - unlocked own .
0	I am not going to download multiple GBs of * * * * that I will never use to fix a memory leak .
1	I am suggesting a textbox with the following feature :
0	The submission process for test apps takes too long .
1	Music app can provide to its users an extended network functionality such as audio streaming UPnP / DLNA or SMB / CIFS or FTP client to get music files from server UPnP / DLNA client to send audio data to renderer UPnP / DLNA media server or renderer .
0	bizview rating is about 4 . 5 and has many reviews .
0	I mean we can access system files registry etc Like we can do with our PC .
0	However if I then click on sharing and google plus it opens in safari .
0	Normal mouses are working fine but <NUMBER> D mouse such a SpaceNavigator from <NUMBER> D Connexion is only able to zoom over RDC .
0	Give a UI to manage Manifest file changes similar to how project properties of changed .
1	Please add the support of Audio Effects ( e . g . Equalizer etc . ) to the BackgroundMediaPlayer API .
0	This Idea has already been posted for WinRT <NUMBER> years ago : https : //wpdev . uservoice . com/forums/110705 - universal - windows - platform/suggestions/2831450 - implicit - datatemplates - for - winrt
0	And now the app takes long time to load .
0	There are situations where you might want to interrupt navigating away from a page when using NavigationView .
0	We have implemented a FastObservableCollection ( see https : //github . com/Catel/Catel/blob/8 e <NUMBER> fda <NUMBER> dccb <NUMBER> dc <NUMBER> a <NUMBER> b <NUMBER> c <NUMBER> ac <NUMBER> e 0/src/Catel . MVVM/Catel . MVVM . Shared/Collections/FastObservableCollection . cs#L <NUMBER> )
0	SMIL is the THE standard format for animations used both for the Web as part of SVG : http : //www . w 3 . org/TR/SMIL/ http : //codepen . io/search ? q = smil \& limit = all \& depth = everything \& show _ forks = false _ _ _ _ _ and as the official OpenDocument format for animations and graphic effects : http : //docs . oasis - open . org/office/v 1 . 2/os/OpenDocument - v 1 . 2 - os - part 1 . html# _ RefHeading _ 1416228 _ 253892949 Currently you can not include SMIL and SVG animated images in XAML and in IE you need _ _ _ _ _ more
0	Toast Message seem to be localizable only serversided .
0	App Hub _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
1	UWP should include a Augmented reality SDK simlar to Apple ARKit and Google AR Dev Kit
0	5 ) Connect to port and try to send data to it
1	I would like to write Business Applications that get started when the phone is turned on and have as much control as a running app . An idea would be having the phone snap pictures periodically and then uploading them .
1	Let normal http : // URIs to be able to send notifications to the app using the window . external . notify and not only the https : // URIs .
0	Poolmon is not offered as a standalone tool and only as part of the Windows Driver Kit so I must download the entire Windows Driver Kit to access this one small tool .
1	Can we have an API to enroll the device through an app or allow mdm enrollment to initiate through a browser download .
0	This is what I am currently using ApplicationViewWindowingMode . Auto : ApplicationViewWindowingMode . PreferredLaunchViewSize ;
0	But Route object does not have public constructor .
1	It should be possible to deploy a UWP app inside the Edge browser as opposed to the App Store .
0	I have built an app that targets Windows <NUMBER> and the customer is looking for a servicing fix on Windows <NUMBER> .
1	I would like to have the ability to delete all of Scheduled Toast Notifications with one built - in method which wo not affect performance of my app .
0	I also checked the Contacts permission was enabled on the Package . appxmanifest .
0	When you have a lot of sms from your best friend and you want to delete old messages you can delete a single message or the entire conversation .
0	I appreciate that swipe controls have come out of developments around touch interfaces .
0	Right now app titles of more than just a dozen characters or so just get clipped in many places in the phone ui : the marketplace app list the installed apps list and inside of pinned tiles .
1	Also would be nice to petition firefox devs to have it as standard .
0	After <NUMBER> \+ yrs with Microsoft we developers continue to get screwed . First OneDrive reduction for your office <NUMBER> subscribers now you do not support mock frameworks . really ? ?
0	2 . you select a new item in the listView
1	The reason why its a good idea to add a HeightLine property is that it allows everything to be done in XAML setup the FontSize FontFamily and the Pixels size automatically to expand to match exactly <NUMBER> lines .
1	I think that there should be a nice feature were you can be able to slide the status bar down and view all the push notifications that you got but you did not view just like android and IOS but the best part is that it fixes many problems like when people wanted a short cut to turn WiFi on and off and data on and off so that would be a nice feature to have <NUMBER> .
0	However street and house number are included correctly in the FormattedAddress property .
0	Target version : Windows <NUMBER> ( 10 . 0 ; Build <NUMBER> )
0	Is there any way i can save to Pocket directly without opening a separate web page each time ?
1	work with soundgecko so anything I mark in feedly goes to soundgecko for readout
0	Once it happens in normal usage you wo not be able to reinitialize the player at all without restarting the phone .
1	Recommendation : ContentDialog should do the locking so that the user does not have to .
0	I have been looking for samples and tutorials to do this and I have found some .
0	I tried all of AltitudeReferenceSystem values and they all produce the same result
0	As the pervious post has been marked as completed : https : //wpdev . uservoice . com/forums/110705 - universal - windows - platform/suggestions/13364760 - futureaccesslist - token I am rising the problem again .
0	Over time these competing motivations have resulted in a codebase that is harder to maintain yet still is not as fast as it could be .
0	I am attempting to design something to support functionality similar to Android 's startActivityForResult ( ) using the page stacks but I have no visibility into the management of the page stacks ( BackStack and ForwardStack ) .
0	An essential and very beneficial feature that a background task should be triggered at a fixed time selected by the user . Example An app that allows users to select a time i . e ; Tomorrow 10 30 AM to do     something     .
0	It is possible to install allowed certificates through the Package . appxmanifest file and then checking Exclusive trust .
0	Is this coming in a future release ?
0	When running a UWP app on Win <NUMBER> desktop I am able to add two TimedTextCues to a TimedMetadataTrack with the same StartTime but on mobile it results in a crash .
0	BB has this as a standard feature out of the box while <NUMBER> rd party apps are available under IOS ( though not half as good as the BB ) .
0	I would like to try <NUMBER> or maybe some of the rest of you have .
1	While I was building a web application I have noticed that single page applications with this url : http : //www . contoso . com/ ! #/ will display blank page and only a refresh will load the page again can you please check that ?
0	First word works . Next word does not work but only adds a space Second attempt works .
0	But RenderTargetBitmap API does not work in Background .
0	Both on my iOS and Droid I can use my work email exchange server .
1	When declaring a custom Template for ContentDialog the template root must contain a Border with x : Name = Container otherwise the ShowAsync method will throw a System . AccessViolationException .
0	I believe this will confuse users and create unecessary friction for consumers to make use of apps that depend on multiline input that potentially is longer than displayed in half ( allowing for the SIP ) a portrait or landscape screen .
0	Changing properties on an active Gelocator causes exceptions .
0	Is there anywhere I can find a copy and download it ?
0	Since you can correctly hide ListBoxItems I am considering this a bug .
1	This needs to be fixed .
0	Also would like to mention that I have Matching word in my application name .
0	We would like to create an app to monitor the time users spend in other the apps enabling enterprise customers to optimize a user 's day by analyzing time on applications .
1	Looking forward to customizable window chrome for UWP apps .
1	Providing thos apps would boost UWp as platform and thus create more possibilities for Users and Developers together .
0	Currently when the publisher name is chosen during signup a publisher i d is derived from that . This publisher i d is then used to name the app packages and the apps LocalStorage folder . If you are careless during signup you are stuck and can not change the publisher i d and therefore that naming of your packages .
0	Currently if we logged in twitter / fb or any other social networking sites throug their APIs we ca nt logout .
1	Improve microsoft account login usability in app .
0	So please consider this request .
1	It would be great to have the option for creating Publisher 's shared roaming folder as well .
0	For this cost a company would receive two unlocked WindowsPhone devices that could be traded or upgraded .
0	Also similar bug was spotted in native twitter client : then uploading a picture to pic . twitter . com original tweet is displayed as  ? ? ? ? ? ? .
0	things i think about is like understanding dates and times .
0	Here the SupportedAPIs - x ?
1	If you wo nt let me change the country at least let me close my account and recreate it !
0	I have noticed it happens when the tile shows birthday events .
0	And if Microsoft could not translate it it could just copy over the original text .
0	open up to more platforms to make this phone actually works with the project my phone feature
0	The sample and the PDF document can be downloaded from the link below .
1	We want it to be between Feedly and us only especially now that the government is working to get open access to our Google accounts .
0	This artificial limitation is also the cause for bugs in WebGL <NUMBER> in Chrome / FireFox :
0	Not all of us are the Instagrams of the world and depend on each and every ratings we can get .
1	Add Twitter datasource then add user names to feed it through .
0	We built a UWP application that reads public data off ISO <NUMBER> smart cards successfully until we realized that the app fails to function in release mode .
0	What 's going on here ?
1	Obviously I would expect in point <NUMBER> that neighboring files should still be available ( but maybe slightly slower ) .
0	I tried everything then used system restore to restore to the previous restore point that _ _ _ more
1	An HTTP - based API with a program - friendly logon ( e . g . OAuth ) would be most welcome .
0	MapControl crashing whole App with the following stacktrace :
1	And my only wish is to format a DateTime like the user wants to see it .
1	Could this not also be provided in the UWP toolkit for inclusion in UWP apps ?
1	This might require some processing on the part of Microsoft in the form of custom   server   processing of incoming and outgoing data but Microsoft could add an additional charge for apps that take advantage of this feature to cover cloud computing / storage costs .
1	It would be great if there is one more layer for apps showing quick status .
1	Would also be helpful in it 's own right for general localization testing to verify that localized strings have messed up layout .
0	Presently one can not print in UWP without invoking the print dialog .
1	Enhance that further by allowing <NUMBER> rd party application tie - ins like ESPN 's app or news from a BBC or CNN application .
1	Ads should start displaying in an app on the day it is published so the developer can generate revenue immediately .
0	So SuggestedStartLocation remembers where you were and continues to open that same folder every time .
0	I am using Visuall Studio <NUMBER> .
1	Please make an option to mark messages for windows phone 7 . 8
0	StorageFolder . GetFilesAsync ( ) is incredibly slow ( ~7 seconds for a folder with ~3500 files ) . Back in Windows Phone 8 . 0 Silverlight - times I was able to get the content of the CameraRoll much faster ( via the MediaLibrary < <NUMBER> second for the same amount of files ) .
0	For me it is perfectly acceptable to request access to them so they are still under control but I do not want to create a company account for this .
0	How can we ensure registration is complete for the COM server without adding regsvr <NUMBER> command in post build and setting linker value for Register Output to false .
0	I think only software update require .
0	More details can be found in this issue https : //github . com/Microsoft/WindowsUIDevLabs/issues/150
0	There appears to be no way to tell it to collect data from your own custom event sources .
0	Video overlay support for example picture in picture
0	Having to convert a . wav file to . wma or . mp <NUMBER> format for selection in the SaveRingtoneTask is a very difficult process that involves web services and licensing considerations .
0	I have a chrome icon in the action bar .
0	A general use case _ _ _ more
0	Say you throw up a message box a la Do you want to save the changes Yes / No / Cancel if you were to click Cancel there 's no way to prevent the NavigationView to follow through with it visually .
1	Allow other formats than PCM and float for a FrameOutputNode created with CreateFrameOutputNode of class AudioGraph .
1	Developers need create / edit document from Windows Store Apps .
0	The app does not want to have too many stories on the screen and load stories on demand .
1	A user should be able to deside between power drain and functions .
0	Every time I restart Chrome feedly mini appears on every web page .
0	Often this kind of item needs to see all pages so that it can perform a limited task such as looking for RSS feeds that you might want to subscribe to .
0	I have some MapPolygon filling with a semitransparent color like Color . FromArgb ( 85255255 <NUMBER> ) ; the color always changes because of zooming in the map .
0	When i call those codes i get answer after <NUMBER> minutes and i do not have an option to reply with my choise .
0	Without APIs you are losing customers to Android / iOS as many people would love to have apps which can control their volume system theme etc .
0	its the keyboard Nokias had and i m used to them .
1	I would like to request the capability to run articles through the readability mobilizer before they are inserted into our feeds .
0	If it is not intended why then is more
0	It does not make sense why the bound values are updated when the DataContext is changed .
0	onLoad = window . location = '#april '  ) .
0	For one of our products we need to support NFC card reading / writing with existing devices and several types of cards ( Mifare UL ULC Calypso Desfire maybe even more ) I have read that for WP 8 . 1 the functionality will be added but only for devices with a specific NFC chipset which is currently not present in any of the devices .
0	Today we have the x : DefaultBindMode attribute to define the default binding mode generated for a compiled data binding created with x : Bind .
0	Create a new blank UWP application and add this XAML code :
0	My Customer ( I am an Office <NUMBER> Consultant ) are struggling with the adoption of this new way of working because of simple things like this that annoy and takes <NUMBER> - <NUMBER> minutes per person per working spot .
0	There is SSL / TLS socket support in Windows Phone <NUMBER> .
0	Perhaps at least press \+ hold on backspace to bring up an arrows menu .
0	To import an OPML file  still shows a link to http : //cloud / feedly . com but the link is redirecting .
0	I am as a developer feel lacking big power and think keeping up with WPF hoping it will get <NUMBER> d graphics support .
0	However if you entered shorter lines you will find that this dragging action does not work until such time as the  I  cursor makes contact with some text .
1	feedly pro readers sign up for the ' donate ' option where they can donate an amount of money for articles they liked .
1	That being said exporting tags as well could be a master setting someone could toggle on or off . ; Basically improving the depth of integration with Evernote .
0	The error is in error .
1	What I want is the ability to record those alongside system - provided ETW events so that I can see how my code 's activity fits in with system behaviour .
0	There is no way to get battery usage of system display Wifi Mobile Data etc .
0	We have always been aware of the guidance that a MapIcon is not guaranteed to be displayed but it 's never been a problem .
0	My current Backgroundtask has a timer in it which would allow my background task to wake up on a timer event periodically do some processing then wait again .
0	Visual Studio provides a Edit and Continue feature allowing a developer to write code while debugging .
0	And I have a problem with windows explorer that it breaks every time when I try to move from one screen to another .
1	Adding Disqus to the Windows Blog would be a great way to improve developer engagement and build the Windows Developer community .
0	This is a Helper to ensure Safe handling of Content Dialogs This will help prevent exceptions from trying to open a Content Dialog when one is already open .
0	Add opacity per layer to dynamically adjust layer opacity ( say with a slider ) if tiles have been previously loaded and viewed .
0	The current developer ecosystem for WindowsPhone apps is focused on individual developers or corporate developer accounts that typically distribute apps to the masses via the Marketplace .
0	This makes the controls hard or even impossible to use with large collections .
1	One thing that would be nice is the ability to be able to hit one button to open all of the unread articles for a category in new browser tabs rather than having to click each one separately .
1	For a phone hear and function called main so I need the driver API and identify the data  call   Recording  . For example : Get the phone number to call to display information based on the number of phone customers prepare for new sales transactions over the phone .
0	Maybe sending a zip .
0	This could be implemented via WiFi of course ( since Zune does wireless Sync already ) or even Bluetooth _ _ _ more
1	Feedly should let users login through Mozilla Persona or Gravatar which do not track users .
0	The new WinRT MIDI APIs are broken and have been since their introduction with no sign of plans to be fixed .
0	That was a very good build .
0	Some want a tool that satisfies their need not create problems .
0	When I visit certain ogg - based podcast feeds ( such as http : //thebugcast . org/ ) the embedded player shows as a video rather than an audio player and the player controls do not work .
0	The criteria that the game needs to meet is listed right on the fail report : <NUMBER> ) Play a music file .
0	It is extremely poor   invoice   no company logo no company name no postal code no company address no phone number to contact no tracking ( transaction ) number no payment instrument info no president name product name does not display fully my name / postal code / address / phone number does not display does Microsoft hire elementary school student ?
0	I really hope this will change in the near future because for Pro Audio applications something really has to change .
1	I WANT see ELECTRONICS CENTER APP on market _ _ _ _ _ more
0	3 ) Comment lines from <NUMBER> to <NUMBER> where serial device settins read .
0	How to reproduce .
1	When playing a video using XAML MediaElement the cursor should hide automatically after some seconds .
0	Since changing is not an option you will need to create a new account within the Turkey region .
1	It would be good to not have to link to Twitter to get a usable URL   ;
0	Simple navigation to previous / next web page using finger flicks
0	Being able to prepare an MMS for the user would have many usages and the functionality are readily available on other platforms .
0	I see people talking about the extension all over the place - but for the life of me I can not locate a link to the damn thing .
0	_ _ _ _ _ wifi _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	With MaxNumberOfColums you can limit the number of columns .
0	Windows Phone breaks from iOS and Android by removing the need to open an app to share pictures and statuses by adding a sharing API .
1	Build on WCF to allow on - phone app - to - app communication .
